show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s233,TV Show,Wheel of Fortune,United States,Reality TV,2019,2021-08-25,2021.0,8.0,25.0,2.0,,3.0
s234,Movie,Count Me In,United Kingdom,Documentaries,2021,2021-08-24,2021.0,8.0,24.0,0.0,82.0,
s235,TV Show,Oggy Oggy,,Kids' TV,2021,2021-08-24,2021.0,8.0,24.0,0.0,,1.0
s236,Movie,Untold: Caitlyn Jenner,,Documentaries,2021,2021-08-24,2021.0,8.0,24.0,0.0,70.0,
s237,Movie,Boomika,,Horror Movies,2021,2021-08-23,2021.0,8.0,23.0,0.0,122.0,
s238,Movie,Boomika (Hindi),,Horror Movies,2021,2021-08-23,2021.0,8.0,23.0,0.0,122.0,
s239,Movie,Boomika (Malayalam),,Horror Movies,2021,2021-08-23,2021.0,8.0,23.0,0.0,122.0,
s240,Movie,Boomika (Telugu),,Horror Movies,2021,2021-08-23,2021.0,8.0,23.0,0.0,122.0,
s241,Movie,The Witcher: Nightmare of the Wolf,,Action & Adventure,2021,2021-08-23,2021.0,8.0,23.0,0.0,84.0,
s242,TV Show,Manifest,United States,TV Dramas,2021,2021-08-21,2021.0,8.0,21.0,0.0,,3.0
s243,TV Show,Comedy Premium League,,International TV Shows,2021,2021-08-20,2021.0,8.0,20.0,0.0,,1.0
s244,TV Show,Everything Will Be Fine,,International TV Shows,2021,2021-08-20,2021.0,8.0,20.0,0.0,,1.0
s245,Movie,Gunshot,,Dramas,2018,2021-08-20,2021.0,8.0,20.0,3.0,96.0,
s246,TV Show,Korean Cold Noodle Rhapsody,,Docuseries,2021,2021-08-20,2021.0,8.0,20.0,0.0,,1.0
s247,Movie,Man in Love,,Dramas,2021,2021-08-20,2021.0,8.0,20.0,0.0,115.0,
s248,Movie,Sweet Girl,United States,Action & Adventure,2021,2021-08-20,2021.0,8.0,20.0,0.0,110.0,
s249,TV Show,The Chair,,TV Comedies,2021,2021-08-20,2021.0,8.0,20.0,0.0,,1.0
s250,Movie,The Loud House Movie,,Children & Family Movies,2021,2021-08-20,2021.0,8.0,20.0,0.0,88.0,
s251,Movie,A Faraway Land,,Dramas,2020,2021-08-19,2021.0,8.0,19.0,1.0,102.0,
s252,Movie,Like Crazy,United States,Dramas,2011,2021-08-19,2021.0,8.0,19.0,10.0,91.0,
s253,Movie,Black Island,,International Movies,2021,2021-08-18,2021.0,8.0,18.0,0.0,105.0,
s254,Movie,Bombay,India,Dramas,1995,2021-08-18,2021.0,8.0,18.0,26.0,135.0,
s255,TV Show,Go! Go! Cory Carson,United States,Kids' TV,2021,2021-08-18,2021.0,8.0,18.0,0.0,,5.0
s256,Movie,Memories of a Murderer: The Nilsen Tapes,,Documentaries,2021,2021-08-18,2021.0,8.0,18.0,0.0,86.0,
s257,Movie,Nneka The Pretty Serpent,,Dramas,2020,2021-08-18,2021.0,8.0,18.0,1.0,140.0,
s258,Movie,O Kadhal Kanmani,,Dramas,2015,2021-08-18,2021.0,8.0,18.0,6.0,133.0,
s259,Movie,Out of my league,,Comedies,2020,2021-08-18,2021.0,8.0,18.0,1.0,92.0,
s260,Movie,Pahuna,India,Comedies,2018,2021-08-18,2021.0,8.0,18.0,3.0,82.0,
s261,TV Show,The Defeated,,Crime TV Shows,2020,2021-08-18,2021.0,8.0,18.0,1.0,,1.0
s262,Movie,The Secret Diary of an Exchange Student,,Comedies,2021,2021-08-18,2021.0,8.0,18.0,0.0,97.0,
s263,Movie,Untold: Deal With the Devil,,Documentaries,2021,2021-08-18,2021.0,8.0,18.0,0.0,78.0,
s264,TV Show,Mother Goose Club,United States,Kids' TV,2016,2021-08-16,2021.0,8.0,16.0,5.0,,2.0
s265,Movie,Walk of Shame,United States,Comedies,2014,2021-08-16,2021.0,8.0,16.0,7.0,94.0,
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,Anime Series,2018,2021-08-15,2021.0,8.0,15.0,3.0,,1.0
s267,TV Show,The Creative Indians,India,Docuseries,2020,2021-08-15,2021.0,8.0,15.0,1.0,,1.0
s268,Movie,The Piano,New Zealand,Classic Movies,1993,2021-08-15,2021.0,8.0,15.0,28.0,121.0,
s269,Movie,Unroyal,,Dramas,2020,2021-08-15,2021.0,8.0,15.0,1.0,97.0,
s270,TV Show,Winx Club,Italy,Kids' TV,2015,2021-08-15,2021.0,8.0,15.0,6.0,,2.0
s271,Movie,Beckett,Italy,Action & Adventure,2021,2021-08-13,2021.0,8.0,13.0,0.0,110.0,
s272,TV Show,Brand New Cherry Flavor,United States,TV Dramas,2021,2021-08-13,2021.0,8.0,13.0,0.0,,1.0
s273,TV Show,Fast & Furious Spy Racers,United States,Kids' TV,2021,2021-08-13,2021.0,8.0,13.0,0.0,,5.0
s274,TV Show,Gone for Good,France,Crime TV Shows,2021,2021-08-13,2021.0,8.0,13.0,0.0,,1.0
s275,TV Show,Grace and Frankie,United States,TV Comedies,2021,2021-08-13,2021.0,8.0,13.0,0.0,,7.0
s276,TV Show,The Kingdom,Argentina,Crime TV Shows,2021,2021-08-13,2021.0,8.0,13.0,0.0,,1.0
s277,TV Show,Valeria,Spain,International TV Shows,2021,2021-08-13,2021.0,8.0,13.0,0.0,,2.0
s278,TV Show,AlRawabi School for Girls,Jordan,International TV Shows,2021,2021-08-12,2021.0,8.0,12.0,0.0,,1.0
s279,Movie,Lokillo: Nothing's the Same,Colombia,Stand-Up Comedy,2021,2021-08-12,2021.0,8.0,12.0,0.0,64.0,
s280,Movie,Monster Hunter: Legends of the Guild,United States,Action & Adventure,2021,2021-08-12,2021.0,8.0,12.0,0.0,59.0,
s281,TV Show,Bake Squad,United States,Reality TV,2021,2021-08-11,2021.0,8.0,11.0,0.0,,1.0
s282,Movie,Brother Jekwu,Nigeria,Comedies,2016,2021-08-11,2021.0,8.0,11.0,5.0,101.0,
s283,Movie,La diosa del asfalto,Mexico,Dramas,2020,2021-08-11,2021.0,8.0,11.0,1.0,127.0,
s284,Movie,Misha and the Wolves,Belgium,Documentaries,2021,2021-08-11,2021.0,8.0,11.0,0.0,90.0,
s285,Movie,The Kissing Booth 3,United Kingdom,Comedies,2021,2021-08-11,2021.0,8.0,11.0,0.0,114.0,
s286,Movie,The Railway Man,Switzerland,Dramas,2013,2021-08-11,2021.0,8.0,11.0,8.0,108.0,
s287,TV Show,Gabby's Dollhouse,United States,Kids' TV,2021,2021-08-10,2021.0,8.0,10.0,0.0,,2.0
s288,TV Show,I Need Romance,,International TV Shows,2021,2021-08-10,2021.0,8.0,10.0,0.0,,1.0
s289,TV Show,Las muñecas de la mafia,Colombia,Crime TV Shows,2018,2021-08-10,2021.0,8.0,10.0,3.0,,1.0
s290,TV Show,The Crowned Clown,South Korea,International TV Shows,2019,2021-08-10,2021.0,8.0,10.0,2.0,,1.0
s291,Movie,Untold: Malice at the Palace,United States,Documentaries,2021,2021-08-10,2021.0,8.0,10.0,0.0,70.0,
s292,TV Show,SHAMAN KING,Japan,Anime Series,2021,2021-08-09,2021.0,8.0,9.0,0.0,,1.0
s293,Movie,Quartet,United Kingdom,Comedies,2012,2021-08-08,2021.0,8.0,8.0,9.0,98.0,
s294,Movie,Slay,South Africa,Comedies,2021,2021-08-08,2021.0,8.0,8.0,0.0,86.0,
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,,International Movies,2020,2021-08-07,2021.0,8.0,7.0,1.0,139.0,
s296,Movie,The Paper Tigers,United States,Action & Adventure,2021,2021-08-07,2021.0,8.0,7.0,0.0,111.0,
s297,TV Show,Hit & Run,Israel,TV Action & Adventure,2021,2021-08-06,2021.0,8.0,6.0,0.0,,1.0
s298,TV Show,Navarasa,India,TV Shows,2021,2021-08-06,2021.0,8.0,6.0,0.0,,1.0
s299,Movie,Quam's Money,Nigeria,Comedies,2020,2021-08-06,2021.0,8.0,6.0,1.0,115.0,
s300,Movie,The Swarm,France,Horror Movies,2021,2021-08-06,2021.0,8.0,6.0,0.0,102.0,
s301,Movie,Vivo,Canada,Children & Family Movies,2021,2021-08-06,2021.0,8.0,6.0,0.0,100.0,
s302,Movie,Chennai Express,India,Action & Adventure,2013,2021-08-05,2021.0,8.0,5.0,8.0,135.0,
s303,Movie,City of God: 10 Years Later,Brazil,Documentaries,2013,2021-08-05,2021.0,8.0,5.0,8.0,69.0,
s304,Movie,Esperando la carroza,Argentina,Comedies,1985,2021-08-05,2021.0,8.0,5.0,36.0,95.0,
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,Documentaries,2021,2021-08-05,2021.0,8.0,5.0,0.0,97.0,
s306,Movie,Tango Feroz,Argentina,Classic Movies,1993,2021-08-05,2021.0,8.0,5.0,28.0,124.0,
s307,Movie,'76,Nigeria,Dramas,2016,2021-08-04,2021.0,8.0,4.0,5.0,118.0,
s308,Movie,Aftermath,United States,Horror Movies,2021,2021-08-04,2021.0,8.0,4.0,0.0,115.0,
s309,Movie,American Masters: Inventing David Geffen,United States,Movies,2012,2021-08-04,2021.0,8.0,4.0,9.0,115.0,
s310,TV Show,Car Masters: Rust to Riches,,Reality TV,2021,2021-08-04,2021.0,8.0,4.0,0.0,,3.0
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,Crime TV Shows,2021,2021-08-04,2021.0,8.0,4.0,0.0,,1.0
s312,TV Show,Control Z,Mexico,International TV Shows,2021,2021-08-04,2021.0,8.0,4.0,0.0,,2.0
s313,TV Show,Cooking With Paris,United States,Reality TV,2021,2021-08-04,2021.0,8.0,4.0,0.0,,1.0
s314,TV Show,Autumn's Concerto,Taiwan,International TV Shows,2009,2021-08-03,2021.0,8.0,3.0,12.0,,1.0
s315,Movie,Heavy,United States,Dramas,1995,2021-08-03,2021.0,8.0,3.0,26.0,104.0,
s316,Movie,Ije: The Journey,United States,Dramas,2010,2021-08-03,2021.0,8.0,3.0,11.0,106.0,
s317,TV Show,Office Girls,Taiwan,International TV Shows,2011,2021-08-03,2021.0,8.0,3.0,10.0,,1.0
s318,Movie,Pray Away,United States,Documentaries,2021,2021-08-03,2021.0,8.0,3.0,0.0,102.0,
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,Documentaries,2021,2021-08-03,2021.0,8.0,3.0,0.0,97.0,
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,International TV Shows,2005,2021-08-03,2021.0,8.0,3.0,16.0,,1.0
s321,TV Show,Top Secret UFO Projects: Declassified,,Docuseries,2021,2021-08-03,2021.0,8.0,3.0,0.0,,1.0
s322,TV Show,Two Fathers,Taiwan,International TV Shows,2013,2021-08-03,2021.0,8.0,3.0,8.0,,1.0
s323,TV Show,You're My Destiny,Taiwan,International TV Shows,2008,2021-08-03,2021.0,8.0,3.0,13.0,,1.0
s324,TV Show,30 Rock,United States,TV Comedies,2012,2021-08-01,2021.0,8.0,1.0,9.0,,7.0
s325,TV Show,44 Cats,Italy,Kids' TV,2020,2021-08-01,2021.0,8.0,1.0,1.0,,3.0
s326,Movie,Beethoven,United States,Children & Family Movies,1992,2021-08-01,2021.0,8.0,1.0,29.0,87.0,
s327,Movie,Beethoven's 2nd,United States,Children & Family Movies,1993,2021-08-01,2021.0,8.0,1.0,28.0,88.0,
s328,Movie,Beowulf,United States,Action & Adventure,2007,2021-08-01,2021.0,8.0,1.0,14.0,114.0,
s329,Movie,Boyka: Undisputed,Bulgaria,Action & Adventure,2016,2021-08-01,2021.0,8.0,1.0,5.0,90.0,
s330,Movie,Catch Me If You Can,United States,Dramas,2002,2021-08-01,2021.0,8.0,1.0,19.0,142.0,
s331,Movie,Cloudy with a Chance of Meatballs,United States,Children & Family Movies,2009,2021-08-01,2021.0,8.0,1.0,12.0,90.0,
s332,TV Show,Darwin’s Game,,Anime Series,2020,2021-08-01,2021.0,8.0,1.0,1.0,,1.0
s333,Movie,Deep Blue Sea,United States,Action & Adventure,1999,2021-08-01,2021.0,8.0,1.0,22.0,105.0,
s334,Movie,Ferris Bueller's Day Off,United States,Classic Movies,1986,2021-08-01,2021.0,8.0,1.0,35.0,103.0,
s335,Movie,Five Feet Apart,United States,Dramas,2019,2021-08-01,2021.0,8.0,1.0,2.0,116.0,
s336,Movie,Freedomland,United States,Dramas,2006,2021-08-01,2021.0,8.0,1.0,15.0,113.0,
s337,TV Show,Friday Night Lights,,TV Dramas,2010,2021-08-01,2021.0,8.0,1.0,11.0,,5.0
s338,Movie,Good Luck Chuck,United States,Comedies,2007,2021-08-01,2021.0,8.0,1.0,14.0,99.0,
s339,TV Show,Hunter X Hunter (2011),Japan,Anime Series,2014,2021-08-01,2021.0,8.0,1.0,7.0,,6.0
s340,Movie,I missed you: Director's Cut,,Dramas,2021,2021-08-01,2021.0,8.0,1.0,0.0,96.0,
s341,Movie,Inception,United States,Action & Adventure,2010,2021-08-01,2021.0,8.0,1.0,11.0,148.0,
s342,Movie,Magnolia,United States,Dramas,1999,2021-08-01,2021.0,8.0,1.0,22.0,189.0,
s343,Movie,Major Payne,United States,Comedies,1995,2021-08-01,2021.0,8.0,1.0,26.0,97.0,
s344,Movie,My Girl,United States,Dramas,1991,2021-08-01,2021.0,8.0,1.0,30.0,102.0,
s345,Movie,My Girl 2,United States,Children & Family Movies,1994,2021-08-01,2021.0,8.0,1.0,27.0,99.0,
s346,Movie,Open Season: Scared Silly,United States,Children & Family Movies,2015,2021-08-01,2021.0,8.0,1.0,6.0,85.0,
s347,Movie,Pineapple Express,United States,Action & Adventure,2008,2021-08-01,2021.0,8.0,1.0,13.0,112.0,
s348,Movie,Planet 51,Spain,Children & Family Movies,2009,2021-08-01,2021.0,8.0,1.0,12.0,91.0,
s349,Movie,Poms,United Kingdom,Comedies,2019,2021-08-01,2021.0,8.0,1.0,2.0,91.0,
s350,Movie,Seabiscuit,United States,Dramas,2003,2021-08-01,2021.0,8.0,1.0,18.0,141.0,
s351,Movie,Space Cowboys,United States,Action & Adventure,2000,2021-08-01,2021.0,8.0,1.0,21.0,130.0,
s352,Movie,Team America: World Police,United States,Action & Adventure,2004,2021-08-01,2021.0,8.0,1.0,17.0,98.0,
s353,Movie,The Edge of Seventeen,United States,Comedies,2016,2021-08-01,2021.0,8.0,1.0,5.0,105.0,
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,Horror Movies,2013,2021-08-01,2021.0,8.0,1.0,8.0,101.0,
s355,Movie,The Last Boy Scout,United States,Action & Adventure,1991,2021-08-01,2021.0,8.0,1.0,30.0,105.0,
s356,Movie,The Lincoln Lawyer,United States,Dramas,2011,2021-08-01,2021.0,8.0,1.0,10.0,118.0,
s357,Movie,The Losers,United States,Action & Adventure,2010,2021-08-01,2021.0,8.0,1.0,11.0,97.0,
s358,Movie,The Machinist,Spain,Dramas,2004,2021-08-01,2021.0,8.0,1.0,17.0,102.0,
s359,Movie,The Net,United States,Thrillers,1995,2021-08-01,2021.0,8.0,1.0,26.0,114.0,
s360,Movie,The Original Kings of Comedy,United States,Stand-Up Comedy,2000,2021-08-01,2021.0,8.0,1.0,21.0,111.0,
s361,Movie,Valentine's Day,United States,Comedies,2010,2021-08-01,2021.0,8.0,1.0,11.0,125.0,
s362,TV Show,Charmed,United States,TV Dramas,2021,2021-07-31,2021.0,7.0,31.0,0.0,,3.0
s363,Movie,The Lost Café,,Dramas,2018,2021-07-31,2021.0,7.0,31.0,3.0,76.0,
s364,Movie,The Vault,,Action & Adventure,2021,2021-07-31,2021.0,7.0,31.0,0.0,118.0,
s365,TV Show,Centaurworld,,Kids' TV,2021,2021-07-30,2021.0,7.0,30.0,0.0,,1.0
s366,Movie,Eyes of a Thief,,Dramas,2014,2021-07-30,2021.0,7.0,30.0,7.0,103.0,
s367,TV Show,Glow Up,United Kingdom,British TV Shows,2021,2021-07-30,2021.0,7.0,30.0,0.0,,3.0
s368,Movie,I'm Glad I Did,,Documentaries,2020,2021-07-30,2021.0,7.0,30.0,1.0,114.0,
s369,TV Show,Khawatir,,International TV Shows,2009,2021-07-30,2021.0,7.0,30.0,12.0,,1.0
s370,TV Show,Myth & Mogul: John DeLorean,,British TV Shows,2021,2021-07-30,2021.0,7.0,30.0,0.0,,1.0
s371,TV Show,Outer Banks,United States,TV Action & Adventure,2021,2021-07-30,2021.0,7.0,30.0,0.0,,2.0
s372,Movie,Pomegranates and Myrrh,,Dramas,2009,2021-07-30,2021.0,7.0,30.0,12.0,95.0,
s373,Movie,Rurouni Kenshin: The Beginning,,Action & Adventure,2021,2021-07-30,2021.0,7.0,30.0,0.0,138.0,
s374,Movie,The Last Mercenary,,Action & Adventure,2021,2021-07-30,2021.0,7.0,30.0,0.0,112.0,
s375,Movie,Flower Girl,Nigeria,Comedies,2013,2021-07-29,2021.0,7.0,29.0,8.0,94.0,
s376,Movie,Resort to Love,,Comedies,2021,2021-07-29,2021.0,7.0,29.0,0.0,102.0,
s377,TV Show,Transformers: War for Cybertron: Kingdom,,Anime Series,2021,2021-07-29,2021.0,7.0,29.0,0.0,,1.0
s378,Movie,Bartkowiak,Poland,Action & Adventure,2021,2021-07-28,2021.0,7.0,28.0,0.0,92.0,
s379,Movie,Fantastic Fungi,United States,Documentaries,2019,2021-07-28,2021.0,7.0,28.0,2.0,81.0,
s380,TV Show,Tattoo Redo,,Reality TV,2021,2021-07-28,2021.0,7.0,28.0,0.0,,1.0
s381,TV Show,The Flash,United States,Crime TV Shows,2021,2021-07-28,2021.0,7.0,28.0,0.0,,7.0
s382,TV Show,The Snitch Cartel: Origins,,Crime TV Shows,2021,2021-07-28,2021.0,7.0,28.0,0.0,,1.0
s383,TV Show,All American,United States,TV Dramas,2021,2021-07-27,2021.0,7.0,27.0,0.0,,3.0
s384,Movie,Department,India,Action & Adventure,2012,2021-07-27,2021.0,7.0,27.0,9.0,143.0,
s385,Movie,Hostage House,,Thrillers,2021,2021-07-27,2021.0,7.0,27.0,0.0,86.0,
s386,TV Show,How to Sell Drugs Online (Fast),Germany,Crime TV Shows,2021,2021-07-27,2021.0,7.0,27.0,0.0,,3.0
s387,TV Show,Mighty Express,United States,Kids' TV,2021,2021-07-27,2021.0,7.0,27.0,0.0,,4.0
s388,Movie,Mimi,,Comedies,2021,2021-07-27,2021.0,7.0,27.0,0.0,132.0,
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,,Stand-Up Comedy & Talk Shows,2021,2021-07-27,2021.0,7.0,27.0,0.0,,1.0
s390,Movie,The Operative,France,Dramas,2019,2021-07-27,2021.0,7.0,27.0,2.0,117.0,
s391,TV Show,The Walking Dead,United States,Classic & Cult TV,2019,2021-07-26,2021.0,7.0,26.0,2.0,,10.0
s392,TV Show,Wynonna Earp,Canada,International TV Shows,2020,2021-07-26,2021.0,7.0,26.0,1.0,,4.0
s393,Movie,Django Unchained,United States,Action & Adventure,2012,2021-07-24,2021.0,7.0,24.0,9.0,165.0,
s394,Movie,A Second Chance:  Rivals!,Australia,Children & Family Movies,2021,2021-07-23,2021.0,7.0,23.0,0.0,91.0,
s395,Movie,African America,,Dramas,2021,2021-07-23,2021.0,7.0,23.0,0.0,97.0,
s396,Movie,Bankrolled,,Comedies,2021,2021-07-23,2021.0,7.0,23.0,0.0,97.0,
s397,Movie,Blood Red Sky,,Action & Adventure,2021,2021-07-23,2021.0,7.0,23.0,0.0,123.0,
s398,TV Show,Feels Like Ishq,,International TV Shows,2021,2021-07-23,2021.0,7.0,23.0,0.0,,1.0
s399,Movie,Kingdom: Ashin of the North,,Horror Movies,2021,2021-07-23,2021.0,7.0,23.0,0.0,94.0,
s400,TV Show,Masters of the Universe: Revelation,,TV Action & Adventure,2021,2021-07-23,2021.0,7.0,23.0,0.0,,1.0
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,Anime Series,2021,2021-07-23,2021.0,7.0,23.0,0.0,,1.0
s402,TV Show,Sky Rojo,Spain,International TV Shows,2021,2021-07-23,2021.0,7.0,23.0,0.0,,2.0
s403,Movie,The Last Letter From Your Lover,United Kingdom,Dramas,2021,2021-07-23,2021.0,7.0,23.0,0.0,111.0,
s404,TV Show,The Movies That Made Us,United States,Docuseries,2021,2021-07-23,2021.0,7.0,23.0,0.0,,2.0
s405,Movie,9to5: The Story of a Movement,,Documentaries,2021,2021-07-22,2021.0,7.0,22.0,0.0,85.0,
s406,Movie,Chhota Bheem - Dinosaur World,,Children & Family Movies,2015,2021-07-22,2021.0,7.0,22.0,6.0,65.0,
s407,Movie,Chhota Bheem - Neeli Pahaadi,,Children & Family Movies,2013,2021-07-22,2021.0,7.0,22.0,8.0,64.0,
s408,Movie,Chhota Bheem & Ganesh,,Children & Family Movies,2009,2021-07-22,2021.0,7.0,22.0,12.0,68.0,
s409,Movie,Chhota Bheem & Krishna: Mayanagari,,Children & Family Movies,2011,2021-07-22,2021.0,7.0,22.0,10.0,67.0,
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,,Children & Family Movies,2010,2021-07-22,2021.0,7.0,22.0,11.0,66.0,
s411,Movie,Chhota Bheem And The Broken Amulet,India,Children & Family Movies,2013,2021-07-22,2021.0,7.0,22.0,8.0,64.0,
s412,Movie,Chhota Bheem And The Crown of Valhalla,,Children & Family Movies,2013,2021-07-22,2021.0,7.0,22.0,8.0,64.0,
s413,Movie,Chhota Bheem and the Incan Adventure,,Children & Family Movies,2013,2021-07-22,2021.0,7.0,22.0,8.0,65.0,
s414,Movie,Chhota Bheem and The ShiNobi Secret,,Children & Family Movies,2013,2021-07-22,2021.0,7.0,22.0,8.0,64.0,
s415,Movie,Chhota Bheem Aur Hanuman,,Children & Family Movies,2012,2021-07-22,2021.0,7.0,22.0,9.0,68.0,
s416,Movie,Chhota Bheem aur Krishna,India,Children & Family Movies,2009,2021-07-22,2021.0,7.0,22.0,12.0,68.0,
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,,Children & Family Movies,2013,2021-07-22,2021.0,7.0,22.0,8.0,64.0,
s418,Movie,Chhota Bheem in African Safari,,Children & Family Movies,2015,2021-07-22,2021.0,7.0,22.0,6.0,62.0,
s419,Movie,Chhota Bheem Ka Roosi Romanch,,Children & Family Movies,2019,2021-07-22,2021.0,7.0,22.0,2.0,63.0,
s420,Movie,Chhota Bheem: Bheem vs Aliens,,Children & Family Movies,2010,2021-07-22,2021.0,7.0,22.0,11.0,69.0,
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,,Children & Family Movies,2012,2021-07-22,2021.0,7.0,22.0,9.0,70.0,
s422,Movie,Chhota Bheem: Dus Pe Dus,,Children & Family Movies,2014,2021-07-22,2021.0,7.0,22.0,7.0,63.0,
s423,Movie,Chhota Bheem: Journey to Petra,,Children & Family Movies,2011,2021-07-22,2021.0,7.0,22.0,10.0,68.0,
s424,Movie,Chhota Bheem: Master of Shaolin,,Children & Family Movies,2011,2021-07-22,2021.0,7.0,22.0,10.0,74.0,
s425,Movie,Chhota Bheem: The Rise of Kirmada,,Children & Family Movies,2012,2021-07-22,2021.0,7.0,22.0,9.0,68.0,
s426,TV Show,Chicago Med,United States,TV Dramas,2019,2021-07-22,2021.0,7.0,22.0,2.0,,5.0
s427,Movie,Cousins,New Zealand,Dramas,2021,2021-07-22,2021.0,7.0,22.0,0.0,99.0,
s428,Movie,Wannabe Courageous,,Comedies,2019,2021-07-22,2021.0,7.0,22.0,2.0,90.0,
s429,Movie,Words Bubble Up Like Soda Pop,,Anime Features,2021,2021-07-22,2021.0,7.0,22.0,0.0,87.0,
s430,Movie,Sanitation Day,Nigeria,Dramas,2020,2021-07-21,2021.0,7.0,21.0,1.0,105.0,
s431,TV Show,Sexy Beasts,,British TV Shows,2021,2021-07-21,2021.0,7.0,21.0,0.0,,1.0
s432,TV Show,Too Hot to Handle: Brazil,,International TV Shows,2021,2021-07-21,2021.0,7.0,21.0,0.0,,1.0
s433,Movie,Trollhunters: Rise of the Titans,,Children & Family Movies,2021,2021-07-21,2021.0,7.0,21.0,0.0,106.0,
s434,Movie,Milkwater,United States,Comedies,2020,2021-07-20,2021.0,7.0,20.0,1.0,102.0,
s435,TV Show,Okupas,Argentina,Classic & Cult TV,2020,2021-07-20,2021.0,7.0,20.0,1.0,,1.0
s436,TV Show,Touch Your Heart,,Crime TV Shows,2019,2021-07-20,2021.0,7.0,20.0,2.0,,1.0
s437,Movie,The Tambour of Retribution,Saudi Arabia,Dramas,2021,2021-07-19,2021.0,7.0,19.0,0.0,91.0,
s438,Movie,Cosmic Sin,United States,Action & Adventure,2021,2021-07-17,2021.0,7.0,17.0,0.0,88.0,
s439,Movie,2 Weeks in Lagos,,Dramas,2020,2021-07-16,2021.0,7.0,16.0,1.0,107.0,
s440,Movie,Deep,Thailand,Dramas,2021,2021-07-16,2021.0,7.0,16.0,0.0,101.0,
s441,TV Show,Explained,United States,Docuseries,2021,2021-07-16,2021.0,7.0,16.0,0.0,,3.0
s442,Movie,Fear Street Part 3: 1666,,Horror Movies,2021,2021-07-16,2021.0,7.0,16.0,0.0,114.0,
s443,TV Show,Johnny Test,United States,Kids' TV,2021,2021-07-16,2021.0,7.0,16.0,0.0,,1.0
s444,Movie,La ley de Herodes,,Comedies,1999,2021-07-16,2021.0,7.0,16.0,22.0,123.0,
s445,TV Show,Naomi Osaka,,Docuseries,2021,2021-07-16,2021.0,7.0,16.0,0.0,,1.0
s446,Movie,The Beguiled,United States,Dramas,2017,2021-07-16,2021.0,7.0,16.0,4.0,94.0,
s447,Movie,The Book of Henry,United States,Dramas,2017,2021-07-16,2021.0,7.0,16.0,4.0,105.0,
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,Dramas,2011,2021-07-16,2021.0,7.0,16.0,10.0,117.0,
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,Dramas,2012,2021-07-16,2021.0,7.0,16.0,9.0,115.0,
s450,Movie,The Twilight Saga: Eclipse,United States,Dramas,2010,2021-07-16,2021.0,7.0,16.0,11.0,124.0,
s451,Movie,The Twilight Saga: New Moon,United States,Dramas,2009,2021-07-16,2021.0,7.0,16.0,12.0,131.0,
s452,Movie,Twilight,United States,Action & Adventure,2008,2021-07-16,2021.0,7.0,16.0,13.0,122.0,
s453,Movie,A Perfect Fit,Indonesia,Comedies,2021,2021-07-15,2021.0,7.0,15.0,0.0,113.0,
s454,TV Show,BEASTARS,Japan,Anime Series,2021,2021-07-15,2021.0,7.0,15.0,0.0,,2.0
s455,Movie,Cheech & Chong's Still Smokin,,Comedies,1983,2021-07-15,2021.0,7.0,15.0,38.0,91.0,
s456,Movie,Emicida: AmarElo - Live in São Paulo,,Documentaries,2021,2021-07-15,2021.0,7.0,15.0,0.0,100.0,
s457,TV Show,Her Private Life,South Korea,International TV Shows,2019,2021-07-15,2021.0,7.0,15.0,2.0,,1.0
s458,Movie,Lift Like a Girl,Egypt,Documentaries,2021,2021-07-15,2021.0,7.0,15.0,0.0,93.0,
s459,Movie,My Amanda,,Dramas,2021,2021-07-15,2021.0,7.0,15.0,0.0,90.0,
s460,TV Show,Never Have I Ever,United States,TV Comedies,2021,2021-07-15,2021.0,7.0,15.0,0.0,,2.0
s461,Movie,Surf's Up,United States,Children & Family Movies,2007,2021-07-15,2021.0,7.0,15.0,14.0,86.0,
s462,Movie,The Unknown Saint,,Comedies,2019,2021-07-15,2021.0,7.0,15.0,2.0,100.0,
s463,Movie,This Changes Everything,United States,Documentaries,2019,2021-07-15,2021.0,7.0,15.0,2.0,96.0,
s464,Movie,A Classic Horror Story,Italy,Horror Movies,2021,2021-07-14,2021.0,7.0,14.0,0.0,95.0,
s465,Movie,Gunpowder Milkshake,,Action & Adventure,2021,2021-07-14,2021.0,7.0,14.0,0.0,115.0,
s466,TV Show,Heist,,Crime TV Shows,2021,2021-07-14,2021.0,7.0,14.0,0.0,,1.0
